<INFO> (): Experiment started at 2022-07-04 11:51:55.717134 
<DATA> (t=1100114.875, a=4, d=Z, f=3200, p=48) : [-0.3521,-0.0317,-0.0198,-0.3149,-0.3395,-0.0748,-0.1108,-0.3916,-0.3515,-0.0569,-0.1263,-0.4006,-0.3904,-0.1527,-0.1018,-0.3838,-0.4916,-0.2162,-0.0299,-0.1862,-0.3305,-0.3102,-0.3694,-0.4341,-0.3078,-0.0742,-0.0473,-0.2269,-0.2114,-0.0006,-0.0018,-0.2676,-0.4084,-0.294 ,-0.0754,-0.1311,-0.3551,-0.2347,-0.0677,-0.2203,-0.4048,-0.2886,-0.0766,-0.2156,-0.4988,-0.4179,-0.1533,-0.1443]
<DATA> (t=1100114.875, a=5, d=Z, f=3200, p=48) : [-0.188 ,-0.2383,-0.3054,-0.3239,-0.3617,-0.394 ,-0.4215,-0.4443,-0.2796,-0.176 ,-0.1928,-0.3149,-0.3976,-0.2251,-0.076 ,-0.179 ,-0.3251,-0.3862,-0.3688,-0.1904,-0.1868,-0.3197,-0.2796,-0.294 ,-0.3694,-0.3161,-0.2527,-0.2413,-0.267 ,-0.2898,-0.3024,-0.3287,-0.388 ,-0.4042,-0.3503,-0.3341,-0.3682,-0.3682,-0.3329,-0.3299,-0.3317,-0.3545,-0.3629,-0.3108,-0.3323,-0.382 ,-0.3563,-0.2928]
<DATA> (t=1100128.875, a=1, d=Z, f=3200, p=48) : [-0.4305,-0.2982,-0.3736,-0.503 ,-0.4419,-0.3251,-0.3629,-0.4437,-0.4455,-0.4461,-0.5078,-0.5748,-0.5479,-0.4108,-0.403 ,-0.482 ,-0.4646,-0.4281,-0.4054,-0.4688,-0.5149,-0.3736,-0.3856,-0.5137,-0.5341,-0.491 ,-0.4096,-0.3551,-0.2539,-0.1485,-0.2174,-0.3449,-0.3539,-0.4215,-0.4892,-0.4299,-0.4066,-0.4096,-0.3281,-0.3898,-0.4886,-0.4952,-0.4688,-0.4263,-0.4173,-0.4527,-0.4581,-0.4467]
<DATA> (t=1100128.875, a=2, d=Z, f=3200, p=48) : [-0.1928,-0.1437,-0.0832,-0.109 ,-0.1425,-0.1006,-0.0593,-0.0383,-0.0665,-0.0701, 0.003 , 0.0216,-0.0832,-0.1557,-0.1317,-0.1192,-0.2126,-0.2287,-0.1353,-0.0413, 0.0054,-0.0671,-0.1323,-0.0563,-0.082 ,-0.1718,-0.2114,-0.1724,-0.1563,-0.297 ,-0.5107,-0.5598,-0.4108,-0.4497,-0.3922,-0.3203,-0.3676,-0.3191,-0.2515,-0.1928,-0.2162,-0.3048,-0.3102,-0.2617,-0.2341,-0.2209,-0.1838,-0.1287]
<DATA> (t=1100128.875, a=3, d=Z, f=3200, p=48) : [-0.1581,-0.1443,-0.2078,-0.215 ,-0.121 ,-0.0898,-0.1545,-0.1443,-0.0299,-0.0635,-0.179 ,-0.1521,-0.0323,-0.0222,-0.1395,-0.0928, 0.0245, 0.0611, 0.121 ,-0.0784,-0.2359,-0.0527, 0.0659,-0.2221,-0.5125,-0.2964,-0.0144,-0.088 ,-0.1257,-0.003 , 0.1239, 0.0174,-0.2024,-0.1922,-0.1802,-0.1946,-0.1922,-0.1874,-0.1778,-0.1455,-0.1641,-0.215 ,-0.185 ,-0.1192,-0.1365,-0.2156,-0.2299,-0.1275]
<DATA> (t=1100128.875, a=4, d=Z, f=3200, p=48) : [-0.3149,-0.2611,-0.1563,-0.2802,-0.3473,-0.2491,-0.2233,-0.2694,-0.2383,-0.2293,-0.2449,-0.1575,-0.1006,-0.0521, 0.0114,-0.0228,-0.1449,-0.3149,-0.1958, 0.0461, 0.0054,-0.091 ,-0.079 ,-0.1988,-0.3323,-0.2856,-0.3419,-0.4521,-0.3455,-0.1736,-0.1263,-0.1078,-0.1299,-0.1347,-0.1245,-0.1581,-0.1808,-0.1491,-0.1114,-0.1096,-0.209 ,-0.2521,-0.188 ,-0.1293,-0.1323,-0.1832,-0.2   ,-0.1569]
<DATA> (t=1100128.875, a=5, d=Z, f=3200, p=48) : [-0.276 ,-0.267 ,-0.2862,-0.2856,-0.3239,-0.3419,-0.2664,-0.282 ,-0.2515,-0.1712,-0.1108,-0.0587,-0.1419,-0.1587,-0.103 ,-0.1365,-0.1305,-0.1114,-0.112 ,-0.1736,-0.1683,-0.1964,-0.2694,-0.1946,-0.2233,-0.3006,-0.2563,-0.1826,-0.1958,-0.1802,-0.1275,-0.1683,-0.191 ,-0.1527,-0.1545,-0.188 ,-0.2257,-0.2617,-0.2838,-0.2557,-0.2156,-0.2078,-0.2257,-0.2287,-0.2425,-0.282 ,-0.273 ,-0.2329]
<DATA> (t=1100142.875, a=1, d=Z, f=3200, p=48) : [-0.5185,-0.5018,-0.3263,-0.2509,-0.3808,-0.5119,-0.5113,-0.5257,-0.5826,-0.5479,-0.4778,-0.4593,-0.3928,-0.3994,-0.4389,-0.409 ,-0.3964,-0.4161,-0.4521,-0.4724,-0.4712,-0.3317,-0.4149,-0.4497,-0.3395,-0.1874,-0.0784,-0.2311,-0.3497,-0.3796,-0.4281,-0.57  ,-0.5527,-0.5125,-0.4952,-0.4209,-0.4581,-0.4622,-0.4269,-0.291 ,-0.2676,-0.3179,-0.2401,-0.2724,-0.3634,-0.3736,-0.3036,-0.3311]
<DATA> (t=1100142.875, a=2, d=Z, f=3200, p=48) : [-0.082 ,-0.0958,-0.1275,-0.173 ,-0.1796,-0.1994,-0.2245,-0.1712,-0.1102,-0.1377,-0.2233,-0.2611,-0.2281,-0.1802,-0.2012,-0.218 ,-0.2239,-0.191 ,-0.0581,-0.009 ,-0.1012,-0.2617,-0.4401,-0.4437,-0.3928,-0.2754,-0.1281,-0.197 ,-0.2287,-0.2257,-0.1814,-0.106 ,-0.1018,-0.094 ,-0.0832,-0.2299,-0.4377,-0.4676,-0.3102,-0.1413,-0.0814,-0.0725,-0.1078,-0.1257,-0.1108,-0.0982,-0.109 ,-0.112 ]
<DATA> (t=1100142.875, a=3, d=Z, f=3200, p=48) : [-0.1377,-0.1677,-0.1982,-0.194 ,-0.1886,-0.197 ,-0.1916,-0.176 ,-0.2263,-0.2054,-0.1455,-0.1677,-0.2203,-0.1419,-0.2419,-0.4215,-0.3593,-0.4784,-0.491 ,-0.2676,-0.1317,-0.1371,-0.2892,-0.2868,-0.191 ,-0.2311,-0.1263, 0.0629,-0.0407,-0.2946,-0.3407,-0.279 ,-0.2892,-0.2772,-0.2437,-0.2263,-0.1204,-0.0892,-0.1802,-0.1712,-0.0742,-0.0455,-0.1096,-0.2066,-0.2221,-0.2048,-0.2395,-0.1982]
<DATA> (t=1100142.875, a=4, d=Z, f=3200, p=48) : [-0.2449,-0.2395,-0.2263,-0.2215,-0.2144,-0.1958,-0.1677,-0.185 ,-0.1808,-0.0551,-0.0892,-0.176 ,-0.1491,-0.1024,-0.1695,-0.3479,-0.3898,-0.3467,-0.2635,-0.17  ,-0.1281,-0.0922,-0.0305,-0.1084,-0.3527,-0.479 ,-0.5012,-0.3646,-0.1862,-0.1958,-0.2347,-0.2419,-0.2365,-0.2407,-0.2485,-0.2922,-0.2868,-0.2694,-0.2982,-0.2988,-0.2772,-0.2437,-0.2317,-0.2533,-0.2778,-0.2497,-0.1796,-0.1706]
<DATA> (t=1100142.875, a=5, d=Z, f=3200, p=48) : [-0.2952,-0.3287,-0.3114,-0.294 ,-0.3407,-0.2784,-0.2916,-0.3796,-0.4131,-0.3527,-0.2132,-0.312 ,-0.3724,-0.279 ,-0.1994,-0.1599,-0.2257,-0.2539,-0.1186, 0.0862, 0.0234,-0.1012,-0.0796,-0.1497,-0.1952,-0.209 ,-0.2593,-0.2461,-0.2509,-0.2952,-0.3335,-0.3407,-0.3736,-0.3431,-0.3054,-0.3353,-0.3323,-0.3623,-0.3742,-0.3395,-0.2982,-0.2641,-0.2245,-0.2281,-0.2844,-0.3179,-0.3167,-0.2838]
<DATA> (t=1100156.875, a=1, d=Z, f=3200, p=48) : [-0.4778,-0.5191,-0.4982,-0.4114,-0.4467,-0.5131,-0.4742,-0.385 ,-0.3437,-0.4036,-0.5078,-0.5694,-0.5994,-0.585 ,-0.5509,-0.5185,-0.4748,-0.4377,-0.3952,-0.3593,-0.4078,-0.4898,-0.5101,-0.503 ,-0.5161,-0.3634,-0.1569,-0.2629,-0.3173,-0.2796,-0.4269,-0.4551,-0.3748,-0.3281,-0.4018,-0.5563,-0.5263,-0.3682,-0.464 ,-0.6012,-0.4952,-0.406 ,-0.3808,-0.309 ,-0.3209,-0.4748,-0.4688,-0.3736]
<DATA> (t=1100156.875, a=2, d=Z, f=3200, p=48) : [-0.2132,-0.1946,-0.1844,-0.1401,-0.1569,-0.1706,-0.1479,-0.1916,-0.2353,-0.2072,-0.1575,-0.1563,-0.206 ,-0.2497,-0.2551,-0.2197,-0.1958,-0.2593,-0.3281,-0.3892,-0.3617,-0.2551,-0.2688,-0.1563,-0.024 ,-0.0395,-0.0778,-0.2096,-0.3179,-0.3377,-0.2509,-0.1671,-0.2587,-0.2988,-0.1718,-0.1617,-0.1311,-0.0503,-0.0898,-0.1521,-0.1988,-0.2443,-0.2401,-0.1928,-0.1706,-0.1156,-0.0934,-0.1623]
<DATA> (t=1100156.875, a=3, d=Z, f=3200, p=48) : [-0.1784,-0.194 ,-0.209 ,-0.1748,-0.2   ,-0.2892,-0.2533,-0.179 ,-0.2108,-0.2335,-0.1808,-0.1305,-0.0994,-0.1329,-0.2563,-0.2066,-0.0557, 0.0419, 0.1377, 0.1455, 0.0222,-0.1946,-0.4425,-0.4988,-0.297 ,-0.0551, 0.0389,-0.0048,-0.0443, 0.0066, 0.0509, 0.0018,-0.0222,-0.0766,-0.1263,-0.0922,-0.0671,-0.1198,-0.1904,-0.194 ,-0.17  ,-0.1569,-0.1874,-0.1778,-0.1437,-0.1647,-0.106 ,-0.0754]
<DATA> (t=1100156.875, a=4, d=Z, f=3200, p=48) : [-0.2359,-0.215 ,-0.1856,-0.1467,-0.0988,-0.115 ,-0.1365,-0.1198,-0.0754,-0.1934,-0.1808,-0.1114,-0.1575,-0.0347, 0.1563, 0.1168,-0.076 ,-0.2078,-0.1353, 0.0305, 0.0072,-0.0467,-0.1689,-0.1898,-0.0251,-0.0736,-0.1958,-0.2132,-0.2718,-0.2431,-0.1988,-0.2144,-0.2233,-0.2676,-0.2844,-0.2233,-0.182 ,-0.1575,-0.1569,-0.2491,-0.2449,-0.1976,-0.1832,-0.209 ,-0.2575,-0.2215,-0.1635,-0.1269]
<DATA> (t=1100156.875, a=5, d=Z, f=3200, p=48) : [-0.2377,-0.2467,-0.2509,-0.2623,-0.2078,-0.2389,-0.3383,-0.2449,-0.2724,-0.3958,-0.3209,-0.3114,-0.0976, 0.1072,-0.0437,-0.1221,-0.1856,-0.2317,-0.2664,-0.2964,-0.2251,-0.2305,-0.2802,-0.2814,-0.3293,-0.3443,-0.3419,-0.3431,-0.285 ,-0.2545,-0.2641,-0.2718,-0.303 ,-0.3197,-0.3072,-0.27  ,-0.2712,-0.288 ,-0.2706,-0.2754,-0.2647,-0.285 ,-0.3383,-0.3599,-0.3293,-0.306 ,-0.2934,-0.3024]
<DATA> (t=1100170.875, a=1, d=Z, f=3200, p=48) : [-0.4557,-0.3784,-0.3443,-0.3718,-0.3718,-0.397 ,-0.4197,-0.3652,-0.3437,-0.409 ,-0.4742,-0.4916,-0.4676,-0.4221,-0.4299,-0.3503,-0.3132,-0.37  ,-0.3784,-0.3623,-0.2569,-0.2209,-0.4155,-0.497 ,-0.309 ,-0.2635,-0.2706,-0.2197,-0.1365,-0.0856,-0.215 ,-0.3078,-0.3856,-0.4233,-0.2174,-0.1952,-0.3167,-0.4239,-0.5335,-0.4527,-0.4275,-0.4628,-0.3928,-0.3599,-0.3808,-0.4048,-0.4736,-0.5084]
<DATA> (t=1100170.875, a=2, d=Z, f=3200, p=48) : [-0.2509,-0.2503,-0.2449,-0.2042,-0.1689,-0.1724,-0.2209,-0.2006,-0.1293,-0.1126,-0.1192,-0.1509,-0.1371,-0.1162,-0.1365,-0.1647,-0.1365,-0.1665,-0.1784,-0.112 ,-0.209 ,-0.2401,-0.1048, 0.0515, 0.2012, 0.1245, 0.0168,-0.0006,-0.0449,-0.082 ,-0.1826,-0.1215, 0.0659,-0.0695,-0.3173,-0.4012,-0.3275,-0.1563,-0.1108,-0.1635,-0.1665,-0.1551,-0.1641,-0.1808,-0.2359,-0.2293,-0.1754,-0.1898]
<DATA> (t=1100170.875, a=3, d=Z, f=3200, p=48) : [-0.2299,-0.2479,-0.2227,-0.2389,-0.2503,-0.2257,-0.218 ,-0.2257,-0.2144,-0.2329,-0.2156,-0.2042,-0.2245,-0.1413,-0.0581,-0.2197,-0.3449,-0.2772,-0.094 ,-0.0234,-0.1269,-0.1365,-0.1186,-0.2922,-0.279 ,-0.1467,-0.1904,-0.1221,-0.2551,-0.3042,-0.1605,-0.1874,-0.2239,-0.4227,-0.4599,-0.2605,-0.2048,-0.2024,-0.1754,-0.1814,-0.188 ,-0.2174,-0.2587,-0.2162,-0.2527,-0.2455,-0.1623,-0.1419]
<DATA> (t=1100170.875, a=4, d=Z, f=3200, p=48) : [-0.2132,-0.1904,-0.1742,-0.1958,-0.2551,-0.2419,-0.2347,-0.2659,-0.3149,-0.3718,-0.2353,-0.1168,-0.2251,-0.279 ,-0.1066,-0.0293,-0.1718,-0.2473,-0.2299,-0.2976,-0.3898,-0.3581,-0.3593,-0.2802,-0.1958,-0.2473,-0.1898,-0.094 ,-0.1617,-0.2479,-0.2413,-0.218 ,-0.2251,-0.194 ,-0.1736,-0.1659,-0.1497,-0.1695,-0.1754,-0.1689,-0.1838,-0.1695,-0.1695,-0.197 ,-0.1772,-0.1641,-0.1724,-0.1491]
<DATA> (t=1100170.875, a=5, d=Z, f=3200, p=48) : [-0.3233,-0.3179,-0.2844,-0.3048,-0.4149,-0.3533,-0.1593,-0.1012,-0.2742,-0.388 ,-0.2533,-0.0617,-0.1269,-0.3808,-0.503 ,-0.491 ,-0.4143,-0.2497,-0.2964,-0.3311,-0.2251,-0.409 ,-0.4485,-0.3455,-0.3138,-0.2736,-0.2527,-0.2521,-0.2754,-0.2886,-0.2904,-0.2629,-0.1934,-0.1629,-0.1593,-0.1467,-0.17  ,-0.2353,-0.2712,-0.2485,-0.2281,-0.2461,-0.2383,-0.2311,-0.2856,-0.2694,-0.1635,-0.1359]
<DATA> (t=1100184.875, a=1, d=Z, f=3200, p=48) : [-0.5413,-0.5557,-0.5389,-0.5078,-0.4407,-0.3676,-0.3335,-0.3521,-0.3611,-0.309 ,-0.3173,-0.4185,-0.4952,-0.5089,-0.479 ,-0.4491,-0.4042,-0.3688,-0.4359,-0.5101,-0.5143,-0.4946,-0.4072,-0.2509,-0.2922,-0.4503,-0.4155,-0.3491,-0.3557,-0.3515,-0.3551,-0.3934,-0.4036,-0.4102,-0.5089,-0.4796,-0.4329,-0.4958,-0.4784,-0.373 ,-0.2748,-0.3197,-0.4125,-0.3832,-0.3521,-0.4167,-0.4599,-0.4   ]
<DATA> (t=1100184.875, a=2, d=Z, f=3200, p=48) : [-0.0856,-0.1102,-0.1072,-0.0928,-0.1263,-0.1455,-0.1467,-0.1473,-0.1192,-0.1329,-0.1323,-0.1389,-0.191 ,-0.1754,-0.1413,-0.1886,-0.1904,-0.1299,-0.1653,-0.2593,-0.2976,-0.2539,-0.2012,-0.0671,-0.0222,-0.0461,-0.0174,-0.1377,-0.2359,-0.2233,-0.2162,-0.0629,-0.0671,-0.2802,-0.3742,-0.3353,-0.2659,-0.2503,-0.2557,-0.2928,-0.2611,-0.17  ,-0.1353,-0.1335,-0.1503,-0.1659,-0.1671,-0.2168]
<DATA> (t=1100184.875, a=3, d=Z, f=3200, p=48) : [-0.0251,-0.1168,-0.1341,-0.1473,-0.1665,-0.1515,-0.0964,-0.0563,-0.1   ,-0.1036,-0.1018,-0.0916,-0.1329,-0.182 ,-0.303 ,-0.3263,-0.2257,-0.1994,-0.2449,-0.2659,-0.2072,-0.2724,-0.3209,-0.3311,-0.2287,-0.1227,-0.1826,-0.1958,-0.176 ,-0.1928,-0.0545, 0.0778,-0.0132,-0.1533,-0.218 ,-0.2401,-0.2581,-0.2126,-0.2263,-0.2329,-0.2102,-0.1539,-0.0808,-0.0838,-0.1   ,-0.176 ,-0.1742,-0.1683]
<DATA> (t=1100184.875, a=4, d=Z, f=3200, p=48) : [-0.1563,-0.1928,-0.2383,-0.2257,-0.1796,-0.1778,-0.2227,-0.2419,-0.1377,-0.0916,-0.0952,-0.0533,-0.121 ,-0.1108,-0.0281,-0.0748,-0.1257,-0.2491,-0.2215,-0.0814,-0.1269,-0.024 , 0.0138,-0.0671,-0.0874,-0.1096, 0.0395, 0.191 , 0.2581, 0.215 ,-0.0006,-0.1239,-0.1281,-0.1198,-0.0976,-0.1072,-0.1934,-0.1916,-0.1623,-0.2425,-0.2132,-0.1539,-0.179 ,-0.1994,-0.2036,-0.1407,-0.1617,-0.2024]
<DATA> (t=1100184.875, a=5, d=Z, f=3200, p=48) : [-0.2383,-0.2114,-0.2275,-0.1826,-0.0413,-0.0934,-0.1653,-0.1641,-0.1964,-0.2275,-0.2533,-0.2419,-0.1778,-0.2664,-0.4682,-0.4616,-0.3772,-0.47  ,-0.5539,-0.5089,-0.4479,-0.3832,-0.3712,-0.2168,-0.1245,-0.1922,-0.2221,-0.2144,-0.2084,-0.2317,-0.2024,-0.1868,-0.2437,-0.2754,-0.2736,-0.282 ,-0.2988,-0.2808,-0.276 ,-0.2796,-0.2485,-0.2629,-0.2952,-0.2868,-0.2826,-0.2593,-0.2245,-0.2515]
<DATA> (t=1100198.875, a=1, d=Z, f=3200, p=48) : [-0.394 ,-0.3353,-0.3473,-0.4269,-0.4934,-0.5353,-0.5185,-0.079 ,-0.5628,-1.643 ,-1.0101, 1.043 , 1.1113,-1.7131,-2.834 , 0.0407, 2.2436, 0.2168,-2.5681,-1.4957, 1.5197, 0.9185,-2.0544,-1.9376, 0.7898, 1.0407,-1.4388,-1.9975, 0.3946, 1.1868,-1.0688,-2.2549,-0.3449, 1.0532,-0.5167,-1.9681,-0.7173, 0.8419,-0.1198,-1.5807,-0.7299, 0.776 , 0.2898,-1.337 ,-1.2107, 0.3533, 0.3652,-1.0598]
<DATA> (t=1100198.875, a=2, d=Z, f=3200, p=48) : [-0.1587,-0.1928,-0.1832,-0.1611,-0.1706,-0.1515,-0.1174,-0.1162,-0.2832,-0.2964,-0.0156, 0.0844,-0.1928,-0.4527,-0.2072, 0.1718,-0.1988,-0.7646,-0.4269, 0.4455, 0.282 ,-0.6065,-0.3066, 0.6251, 0.3551,-0.7083,-0.5688, 0.4012, 0.1473,-0.9173,-0.9431, 0.2209, 0.6329,-0.4467,-0.9287,-0.0174, 0.5736,-0.191 ,-0.8496,-0.2443, 0.4569, 0.0108,-0.7245,-0.4461, 0.176 ,-0.0222,-0.5539,-0.3299]
<DATA> (t=1100198.875, a=3, d=Z, f=3200, p=48) : [-0.1623,-0.1569,-0.1473,-0.1221,-0.1623,-0.2515,-0.1281,-0.0946,-0.2844,-0.379 ,-0.182 , 0.0353, 0.0371,-0.382 ,-0.5832,-0.1144, 0.0778,-0.215 ,-0.5311,-0.2682, 0.2245, 0.094 ,-0.4521,-0.4293,-0.015 ,-0.1419,-0.3898,-0.3814,-0.0922, 0.0269,-0.3718,-0.4808,-0.0647, 0.0772,-0.3802,-0.6101,-0.0216, 0.4084,-0.0976,-0.6527,-0.3413, 0.3329, 0.17  ,-0.5389,-0.503 , 0.085 , 0.1455,-0.3149]
<DATA> (t=1100198.875, a=4, d=Z, f=3200, p=48) : [-0.2389,-0.2078,-0.2132,-0.1772,-0.2156,-0.306 ,-0.1934,-0.0521,-0.1168,-0.2958,-0.2581, 0.0922, 0.112 ,-0.209 ,-0.3575,-0.1012, 0.0922,-0.1892,-0.4263,-0.2844,-0.1784,-0.4137,-0.5203,-0.2227, 0.0593,-0.103 ,-0.2078, 0.0515, 0.1838,-0.0299,-0.279 ,-0.1575, 0.0371,-0.1928,-0.4934,-0.3006,-0.0401,-0.188 ,-0.4203,-0.2162, 0.0844,-0.1311,-0.4898,-0.3593,-0.0275,-0.1784,-0.5251,-0.288 ]
<DATA> (t=1100198.875, a=5, d=Z, f=3200, p=48) : [-0.3437,-0.4161,-0.3629,-0.2269,-0.2497,-0.2563,-0.367 ,-0.4018,-0.3   ,-0.3251,-0.1078, 0.106 , 0.0437,-0.279 ,-0.3431,-0.1431,-0.2682,-0.2706,-0.1329,-0.0778,-0.2856,-0.2221, 0.0269,-0.1485,-0.3401,-0.3365,-0.1934,-0.2102,-0.3599,-0.2928,-0.1784,-0.312 ,-0.4329,-0.2802,-0.1287,-0.2144,-0.3724,-0.3587,-0.2635,-0.2934,-0.4024,-0.4401,-0.3305,-0.2138,-0.285 ,-0.4149,-0.3676,-0.2185]
<DATA> (t=1100212.875, a=1, d=Z, f=3200, p=48) : [ 3.7596e+00,-9.8080e-01,-4.5722e+00,-1.4328e+00, 2.9591e+00, 1.8119e+00,-2.5669e+00,-3.2537e+00, 3.6340e-01, 2.2735e+00, 3.0000e-03,-2.5609e+00,-1.9586e+00, 4.7420e-01, 1.4843e+00, 9.0000e-03,-1.8783e+00,-1.8262e+00,-9.6000e-03, 1.4334e+00, 1.4430e-01,-2.4897e+00,-2.5741e+00, 2.3950e-01, 2.1789e+00, 5.0900e-02,-3.1172e+00,-2.1041e+00, 1.5233e+00, 2.1238e+00,-1.5065e+00,-3.8129e+00,-8.2690e-01, 2.9016e+00, 1.4490e+00,-2.7501e+00,-3.1711e+00, 6.7840e-01, 2.7016e+00,-2.5930e-01,-3.3974e+00,-2.1394e+00, 1.3604e+00, 1.9789e+00,-1.0137e+00,-3.0208e+00,-1.2059e+00, 1.4454e+00]
<DATA> (t=1100212.875, a=2, d=Z, f=3200, p=48) : [-0.8089,-1.1796, 0.2407, 0.7646,-0.5209,-1.282 ,-0.1617, 0.8461,-0.0581,-1.2323,-0.6341, 0.591 , 0.2814,-0.9053,-0.8251, 0.2581, 0.4634,-0.3796,-0.6107, 0.0162, 0.2245,-0.1365,-0.4539,-0.1916, 0.0497,-0.121 ,-0.0599, 0.0856,-0.1221,-0.3605,-0.0521, 0.3509, 0.1748,-0.3353,-0.3988, 0.1874, 0.2305,-0.4664,-0.5479, 0.0725, 0.312 ,-0.2982,-0.7347,-0.191 , 0.2844,-0.2156,-0.8011,-0.4347]
<DATA> (t=1100212.875, a=3, d=Z, f=3200, p=48) : [ 0.024 , 0.3982,-0.2874,-0.8227,-0.2521, 0.4485, 0.0317,-0.8275,-0.4952, 0.4521, 0.2796,-0.6377,-0.6844, 0.1431, 0.2617,-0.5646,-0.7449,-0.0234, 0.4479,-0.0719,-0.5796, 0.1868, 0.7904, 0.2593,-0.3617,-0.2335, 0.2078, 0.0635,-0.3754,-0.2862, 0.1347, 0.0533,-0.4724,-0.3982, 0.1862, 0.1293,-0.3874,-0.3952, 0.1575, 0.2922,-0.3299,-0.6479,-0.1018, 0.2742,-0.1772,-0.5119,-0.0958, 0.2527]
<DATA> (t=1100212.875, a=4, d=Z, f=3200, p=48) : [ 0.3676,-0.0934,-0.6473,-0.2233, 0.3305,-0.091 ,-0.7077,-0.4245, 0.1491,-0.1042,-0.8856,-0.6766, 0.0952, 0.015 ,-0.5089,-0.3515, 0.2964, 0.215 ,-0.2449,-0.1964, 0.1988, 0.0617,-0.682 ,-0.7347,-0.0024, 0.0569,-0.4587,-0.3233, 0.2748, 0.2629,-0.4952,-0.7491,-0.0198, 0.3072,-0.3688,-0.77  ,-0.1281, 0.4167,-0.1144,-0.67  ,-0.2066, 0.2982,-0.1221,-0.6515,-0.3018, 0.2629,-0.0551,-0.6347]
<DATA> (t=1100212.875, a=5, d=Z, f=3200, p=48) : [-0.209 ,-0.088 ,-0.2335,-0.3778,-0.4563,-0.1796, 0.0018,-0.4042,-0.4958,-0.1293, 0.0359,-0.279 ,-0.6592,-0.4766,-0.0569,-0.1497,-0.5191,-0.482 ,-0.0078, 0.1144,-0.3078,-0.4509,-0.2317,-0.1515,-0.2473,-0.3958,-0.461 ,-0.2808,-0.1401,-0.2635,-0.3682,-0.3389,-0.2539,-0.2168,-0.2916,-0.3832,-0.388 ,-0.2766,-0.1617,-0.1623,-0.2611,-0.3   ,-0.2054,-0.1084,-0.1539,-0.2551,-0.2174,-0.0868]
<DATA> (t=1100226.875, a=1, d=Z, f=3200, p=48) : [ 2.146 ,-1.1329,-3.4668,-1.2712, 2.0166, 1.3652,-2.0412,-3.0208,-0.1796, 2.1915, 0.6389,-2.3316,-2.4118, 0.3748, 2.0071, 0.0557,-2.5938,-2.043 , 0.8143, 1.9466,-0.4509,-2.9118,-1.6328, 1.4502, 1.8244,-1.0969,-2.9675,-0.9335, 1.8939, 1.2251,-2.11  ,-3.1309,-0.1551, 2.4448, 0.8203,-2.5825,-2.6196, 0.7299, 2.3771,-0.194 ,-2.9585,-1.7101, 1.5424, 1.84  ,-1.2011,-3.0902,-1.0754, 1.7334]
<DATA> (t=1100226.875, a=2, d=Z, f=3200, p=48) : [ 0.0036,-0.1712,-0.3161,-0.0695, 0.0808,-0.2251,-0.4371,-0.1946, 0.0826,-0.0222,-0.3245,-0.2599, 0.1401, 0.1718,-0.1431,-0.2257, 0.0515, 0.2808, 0.0012,-0.4125,-0.2844, 0.085 , 0.1497, 0.0377,-0.1551,-0.1695,-0.1389,-0.4042,-0.5694,-0.4317,-0.1599,-0.1198,-0.473 ,-0.5892,-0.394 ,-0.2826,-0.3281,-0.5054,-0.6059,-0.5119,-0.2623,-0.191 ,-0.3742,-0.5574,-0.4599,-0.1545,-0.1317,-0.4024]
<DATA> (t=1100226.875, a=3, d=Z, f=3200, p=48) : [-0.2227,-0.1796, 0.0449,-0.0192,-0.2473,-0.191 , 0.1251, 0.073 ,-0.3209,-0.3419, 0.0545, 0.1958,-0.2096,-0.5365,-0.1317, 0.2976,-0.0677,-0.579 ,-0.3736, 0.1437, 0.0371,-0.4784,-0.4766,-0.0317, 0.1515,-0.1323,-0.5485,-0.185 , 0.2503,-0.1102,-0.5952,-0.5383,-0.0359, 0.0569,-0.3395,-0.4449,-0.1796,-0.1186,-0.285 ,-0.3862,-0.3185,-0.2203,-0.2084,-0.2353,-0.1964,-0.1838,-0.2191,-0.1467]
<DATA> (t=1100226.875, a=4, d=Z, f=3200, p=48) : [-0.0671, 0.179 ,-0.3269,-0.6323,-0.2347, 0.1174,-0.2012,-0.5952,-0.3263, 0.2006,-0.0204,-0.579 ,-0.5137,-0.2108,-0.3527,-0.6503,-0.4778,-0.2281,-0.3317,-0.3928,-0.097 , 0.118 ,-0.0844,-0.4341,-0.1856, 0.1551,-0.2269,-0.5916,-0.4287, 0.0072,-0.0162,-0.4275,-0.312 , 0.1359, 0.1018,-0.3413,-0.4066,-0.006 , 0.088 ,-0.306 ,-0.5084,-0.179 , 0.085 ,-0.1563,-0.4329,-0.2724,-0.0455,-0.1299]
<DATA> (t=1100226.875, a=5, d=Z, f=3200, p=48) : [-0.1964,-0.1479,-0.276 ,-0.3772,-0.2599,-0.2485,-0.2611,-0.1982,-0.1629,-0.0581,-0.0377,-0.1718,-0.191 ,-0.2257,-0.2976,-0.2623,-0.2108,-0.3239,-0.4437,-0.3138,-0.1647,-0.1491,-0.2491,-0.2593,-0.0551, 0.0192,-0.2102,-0.3431,-0.2617,-0.1036,-0.1389,-0.312 ,-0.3287,-0.1533,-0.0078,-0.1748,-0.3832,-0.3078,-0.1305,-0.1317,-0.3179,-0.3718,-0.2275,-0.1257,-0.2257,-0.3796,-0.3952,-0.2623]
